Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2703;17121;"American Journal of Veterinary Research";journal;"00029645";0,796;Q1;79;280;805;7728;903;780;1,04;27,60;United States;"American Veterinary Medical Association";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
2704;17513;"Glycoconjugate Journal";journal;"02820080, 15734986";0,795;Q2;79;77;352;4180;663;343;1,70;54,29;Netherlands;"Kluwer Academic Publishers";"Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
2705;17374;"Bryologist";journal;"00072745";0,795;Q1;44;71;188;2323;162;183;0,98;32,72;United States;"American Bryological & Lichenological Society";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
2706;13318;"Hastings Center Report";journal;"00930334";0,795;Q1;54;82;227;896;195;186;1,06;10,93;United States;"Wiley-Blackwell";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
2707;13854;"Housing Studies";journal;"02673037, 14661810";0,795;Q1;58;43;118;1793;147;118;1,07;41,70;United Kingdom;"Carfax Publishing Ltd.";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
2708;20487;"Journal of Insect Physiology";journal;"00221910";0,795;Q1;84;167;380;6011;588;379;1,54;35,99;United Kingdom;"Elsevier Ltd.";"Insect Science (Q1); Physiology (Q2)"
2709;21100821119;"Annals of Work Exposures and Health";journal;"23987316, 23987308";0,795;Q1;66;67;178;1536;246;156;1,37;22,93;United Kingdom;"Oxford University Press";"Public Health, Environmental and Occupational Health (Q1)"
2710;14600;"Review of Palaeobotany and Palynology";journal;"00346667";0,795;Q1;62;69;209;3123;226;204;1,14;45,26;Netherlands;"Elsevier BV";"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
2711;13502;"Developmental Review";journal;"10902406, 02732297";0,794;Q1;74;18;55;2023;74;55;1,25;112,39;United States;"Elsevier Inc.";"Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
2712;80467;"IEEE Transactions on Components, Packaging and Manufacturing Technology Part A";journal;"10709886";0,794;Q1;37;0;138;0;152;138;1,10;0,00;United States;"Institute of Electrical and Electronics Engineers";"Engineering (miscellaneous) (Q1)"
2713;26439;"Social Science Quarterly";journal;"00384941, 15406237";0,794;Q1;74;79;170;2177;143;170;0,63;27,56;United Kingdom;"Blackwell Publishing Inc.";"Social Sciences (miscellaneous) (Q1)"
2714;22328;"Organizational Dynamics";journal;"00902616";0,794;Q1;52;7;5;63;7;5;0,75;9,00;United Kingdom;"Elsevier Ltd.";"Applied Psychology (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
2715;28308;"Endoscopy";journal;"14388812, 0013726";0,794;Q1;127;261;785;4694;1220;668;1,63;17,98;Germany;"Georg Thieme Verlag";"Gastroenterology (Q1)"
2716;27004;"American Journal of Enology and Viticulture";journal;"00029254";0,793;Q1;77;54;209;1426;192;207;0,88;26,41;United States;"American Society for Enology and Viticulture";"Food Science (Q1); Horticulture (Q1)"
2717;24568;"Advances in Applied Probability";journal;"14756064, 00018678";0,793;Q2;50;104;317;2327;181;315;0,46;22,38;United Kingdom;"Cambridge University Press";"Applied Mathematics (Q2); Statistics and Probability (Q2)"
2718;16711;"Annals of Botany";journal;"03057364, 10958290";0,793;Q1;146;265;559;10710;848;554;1,35;40,42;United Kingdom;"Oxford University Press";"Plant Science (Q1)"
2719;26709;"Seminars in Reproductive Medicine";journal;"15264564, 15268004";0,792;Q1;69;53;110;3168;180;93;2,11;59,77;United States;"Thieme Medical Publishers";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Physiology (medical) (Q2)"
2720;15567;"Journal of Marital and Family Therapy";journal;"0194472";0,792;Q1;57;45;103;1706;142;99;1,41;37,91;United States;"Wiley-Blackwell";"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
2721;13471;"Meteorology and Atmospheric Physics";journal;"01777971, 14365065";0,792;Q2;53;66;168;1757;144;168;0,60;26,62;Germany;"Springer Verlag";"Atmospheric Science (Q2)"
2722;14759;"International Journal of Molecular Medicine";journal;"11073756";0,792;Q1;78;198;411;2409;735;411;1,79;12,17;Greece;"Demetrios A. Spandidos Ed. & Pub.";"Medicine (miscellaneous) (Q1); Genetics (Q3)"
2723;25772;"International Affairs";journal;"00205850, 14682346";0,792;Q1;64;30;88;1337;95;88;1,05;44,57;United Kingdom;"Wiley-Blackwell";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
2724;14839;"Bioelectromagnetics";journal;"01978462, 1521186";0,792;Q1;73;72;213;1942;422;210;1,79;26,97;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Physiology (Q2)"
2725;144732;"Journal of Science Teacher Education";journal;"1046560";0,792;Q1;36;19;61;701;31;61;0,38;36,89;United Kingdom;"Taylor & Francis";"Education (Q1)"
2726;22861;"Political Psychology";journal;"14679221, 0162895";0,791;Q1;72;36;98;1818;82;98;0,77;50,50;United Kingdom;"Blackwell Publishing Inc.";"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
2727;29716;"Reviews in Mathematical Physics";journal;"0129055";0,791;Q2;40;57;108;1604;90;108;0,88;28,14;Singapore;"World Scientific Publishing Co";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
2728;18440;"Clinics in Chest Medicine";journal;"02725231";0,791;Q1;74;62;181;5945;393;174;2,10;95,89;United Kingdom;"W. B. Saunders Co., Ltd.";"Pulmonary and Respiratory Medicine (Q1)"
2729;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320";0,791;Q1;114;74;145;1742;188;143;1,38;23,54;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Neuroscience (miscellaneous) (Q2)"
2730;19990;"International Journal of Industrial Organization";journal;"01677187";0,790;Q1;71;60;137;1572;79;137;0,44;26,20;Netherlands;"Elsevier BV";"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
2731;17484;"Neurochemical Research";journal;"15736903, 03643190";0,790;Q1;105;184;579;8961;1078;570;1,82;48,70;United States;"Kluwer Academic/Plenum Publishers";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q4)"
2732;16182;"Seminars in Perinatology";journal;"01460005";0,790;Q1;77;61;165;2518;352;153;2,38;41,28;United Kingdom;"W. B. Saunders Co., Ltd.";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
2733;29441;"Review of Economic Design";journal;"14344742, 14344750";0,789;Q1;21;18;44;321;15;44;0,37;17,83;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
2734;26026;"IEEE Transactions on Applied Superconductivity";journal;"10518223";0,789;Q1;69;760;2031;5952;1167;2028;0,61;7,83;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
2735;15066;"Fish and Shellfish Immunology";journal;"10959947, 10504648";0,789;Q1;96;61;154;1820;264;154;1,59;29,84;United States;"Elsevier Inc.";"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Environmental Chemistry (Q2)"
2736;27519;"International Journal of Gynecological Pathology";journal;"15387151, 02771691";0,789;Q1;71;65;199;1711;360;190;1,59;26,32;United States;"Lippincott Williams & Wilkins Ltd.";"Obstetrics and Gynecology (Q1); Pathology and Forensic Medicine (Q1)"
2737;17596;"Journal of Biomolecular Structure and Dynamics";journal;"07391102";0,789;Q1;55;134;303;4935;483;301;1,61;36,83;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Molecular Biology (Q3); Structural Biology (Q3)"
2738;18422;"Biology of the Cell";journal;"1768322, 02484900";0,788;Q1;75;51;197;2771;263;196;1,22;54,33;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
2739;28570;"Journal of Physics D: Applied Physics";journal;"00223727";0,788;Q1;162;495;1451;12331;1656;1451;1,10;24,91;United Kingdom;"Institute of Physics Publishing";"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
2740;28122;"Perspectives on Sexual and Reproductive Health";journal;"15386341";0,788;Q1;80;96;440;2727;468;410;1,34;28,41;United States;"Wiley-Blackwell";"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
2741;16891;"BioFactors";journal;"09516433";0,787;Q1;81;140;225;2418;396;220;1,66;17,27;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2)"
2742;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,787;Q1;99;20;56;784;133;56;2,13;39,20;United States;"Morgan Kaufmann Publishers, Inc.";"Artificial Intelligence (Q1)"
2743;16948;"Chirality";journal;"1520636, 08990042";0,787;Q1;68;113;352;3079;579;345;1,67;27,25;United States;"John Wiley & Sons Inc.";"Pharmacology (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3)"
2744;13350;"Alcheringa";journal;"03115518";0,786;Q1;26;22;74;917;57;72;0,78;41,68;United Kingdom;"Taylor & Francis";"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
2745;16737;"Journal of Neural Transmission, Supplement";journal;"03036995";0,786;Q2;63;82;222;4090;520;219;2,23;49,88;Germany;"Springer Verlag";"Biological Psychiatry (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
2746;21728;"Journal of Surgical Research";journal;"10958673, 00224804";0,786;Q1;93;230;760;7409;1395;751;1,72;32,21;United States;"Elsevier Inc.";"Surgery (Q1)"
2747;12440;"Professional Geographer";journal;"14679272, 00330124";0,785;Q1;62;61;132;2749;158;131;1,25;45,07;United Kingdom;"Taylor & Francis";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
2748;21308;"Health Policy and Planning";journal;"02681080, 14602237";0,785;Q1;78;60;127;1443;141;121;1,02;24,05;United Kingdom;"Oxford University Press";"Health Policy (Q1)"
2749;29601;"Nordic Hydrology";journal;"00291277";0,785;Q1;38;25;65;607;80;65;1,14;24,28;United Kingdom;"International Water Association Publishing";"Water Science and Technology (Q1)"
2750;39159;"Oxford Journal of Archaeology";journal;"02625253, 14680092";0,784;Q1;25;16;66;1216;24;66;0,31;76,00;United Kingdom;"Blackwell Publishing Inc.";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
2751;29109;"Corrosion Engineering Science and Technology";journal;"1478422";0,784;Q1;35;61;122;710;51;109;0,33;11,64;United Kingdom;"Maney Publishing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
2752;14811;"Journal of Sustainable Tourism";journal;"09669582";0,784;Q1;76;33;62;1477;33;62;0,29;44,76;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
2753;15576;"European Neuropsychopharmacology";journal;"0924977";0,784;Q1;96;71;226;2576;481;217;1,50;36,28;Netherlands;"Elsevier BV";"Pharmacology (Q1); Pharmacology (medical) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
2754;12278;"Superconductor Science and Technology";journal;"13616668, 09532048";0,784;Q1;89;271;660;6839;871;660;1,23;25,24;United Kingdom;"Institute of Physics Publishing";"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
2755;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057";0,784;Q1;121;324;982;12896;1898;976;1,79;39,80;United States;"Elsevier Inc.";"Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Behavioral Neuroscience (Q3); Biological Psychiatry (Q3)"
2756;12959;"Origins of Life and Evolution of Biospheres";journal;"15730875, 01696149";0,783;Q1;55;25;129;774;163;127;1,20;30,96;Netherlands;"Kluwer Academic Publishers";"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Space and Planetary Science (Q2)"
2757;17925;"Topics in Magnetic Resonance Imaging";journal;"08993459";0,783;Q1;50;39;60;1677;72;51;1,41;43,00;United States;"Lippincott Williams & Wilkins Ltd.";"Radiology, Nuclear Medicine and Imaging (Q1)"
2758;40442;"Journal of Toxicology and Environmental Health";journal;"00984108";0,782;Q1;40;0;112;0;265;110;0,00;0,00;United Kingdom;"Taylor & Francis";"Pollution (Q1); Toxicology (Q1)"
2759;24615;"Applied Geochemistry";journal;"08832927";0,782;Q1;109;100;231;4031;255;225;1,14;40,31;United Kingdom;"Elsevier Ltd.";"Pollution (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
2760;19929;"Interfaces";journal;"00922102, 1526551";0,782;Q1;55;55;139;891;96;139;0,61;16,20;United States;"Institute for Operations Research and the Management Sciences";"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
2761;13045;"Plasmid";journal;"10959890, 0147619";0,782;Q3;52;63;153;1801;190;153;1,24;28,59;United States;"Elsevier Inc.";"Molecular Biology (Q3)"
2762;23486;"Computing and Visualization in Science";journal;"14329360";0,782;Q1;35;25;38;574;47;37;0,81;22,96;Germany;"Springer Verlag";"Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1); Modeling and Simulation (Q2)"
2763;24947;"Studies in History and Philosophy of Science";journal;"00393681";0,782;Q1;2;0;2;0;6;2;3,00;0,00;United Kingdom;"Pergamon Press Ltd.";"Medicine (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
2764;18519;"Journal of Asthma";journal;"02770903, 15324303";0,782;Q1;62;73;205;2241;348;194;1,84;30,70;United States;"Marcel Dekker Inc.";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
2765;19795;"Pacific Conservation Biology";journal;"10382097";0,781;Q1;33;35;104;1599;102;104;0,82;45,69;Australia;"Surey Beatty & Sons";"Ecology (Q1); Nature and Landscape Conservation (Q2)"
2766;21219;"Meat Science";journal;"03091740";0,781;Q1;131;169;407;4578;543;407;1,21;27,09;Netherlands;"Elsevier BV";"Food Science (Q1)"
2767;18329;"Journal of Wildlife Diseases";journal;"00903558";0,781;Q1;60;115;373;2678;372;371;0,94;23,29;United States;"Wildlife Disease Association";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
2768;22424;"Journal of the American Society of Echocardiography";journal;"08947317";0,781;Q1;115;175;744;3138;886;728;1,74;17,93;United States;"C.V. Mosby Company";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
2769;26310;"Quarterly of Applied Mathematics";journal;"0033569";0,781;Q2;33;43;136;753;65;136;0,43;17,51;United States;"American Mathematical Society";"Applied Mathematics (Q2)"
2770;15564;"Journal of Language and Social Psychology";journal;"0261927";0,781;Q1;41;21;62;891;43;60;0,65;42,43;United States;"SAGE Publications";"Anthropology (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
2771;14966;"Journal of Manufacturing Systems";journal;"02786125";0,779;Q1;47;23;89;467;72;89;0,74;20,30;Netherlands;"Elsevier BV";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
2772;24412;"Community Dental Health";journal;"0265539";0,779;Q1;45;48;153;745;108;133;0,57;15,52;United Kingdom;"FDI World Dental Press Ltd.";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
2773;15641;"Journal of Family Issues";journal;"0192513";0,779;Q1;68;48;103;2148;120;102;0,99;44,75;United States;"SAGE Publications";"Social Sciences (miscellaneous) (Q1)"
2774;23948;"Microvascular Research";journal;"00262862, 10959319";0,779;Q1;81;83;194;2351;358;192;2,02;28,33;United States;"Elsevier Inc.";"Cardiology and Cardiovascular Medicine (Q1); Biochemistry (Q2); Cell Biology (Q3)"
2775;15613;"Journal of Communication";journal;"00219916, 14602466";0,779;Q1;101;30;87;1722;77;87;0,65;57,40;United States;"Wiley-Blackwell";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
2776;20825;"Immunology Letters";journal;"01652478";0,779;Q2;81;141;485;4108;786;473;1,65;29,13;Netherlands;"Elsevier BV";"Immunology (Q2); Immunology and Allergy (Q2)"
2777;24469;"Child Maltreatment";journal;"10775595";0,778;Q1;69;35;104;805;102;98;1,11;23,00;United States;"SAGE Publications";"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
2778;70975;"Receptors & signal transduction";journal;"10878475";0,778;Q1;12;0;24;0;52;24;0,00;0,00;United States;"Humana Press, Inc.";"Medicine (miscellaneous) (Q1)"
2779;22099;"Environmental and Molecular Mutagenesis";journal;"08936692";0,778;Q1;77;82;298;3149;640;283;2,14;38,40;United States;"John Wiley & Sons Inc.";"Health, Toxicology and Mutagenesis (Q1); Genetics (clinical) (Q2); Epidemiology (Q3)"
