Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
3841;11300153723;"Bolletino dell Unione Matematica Italiana";journal;"19726724";0,614;Q2;23;41;124;1064;50;124;0,27;25,95;Italy;"Springer International Publishing AG";"Mathematics (miscellaneous) (Q2)"
3842;5100155061;"Inorganic Syntheses";book series;"00738077";0,614;Q2;22;0;50;0;39;50;0,00;0,00;United Kingdom;"John Wiley and Sons Ltd";"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2)"
3843;17906;"Seminars in Ultrasound, CT and MRI";journal;"08872171";0,614;Q2;41;41;124;1437;171;107;1,58;35,05;United Kingdom;"W. B. Saunders Co., Ltd.";"Radiology, Nuclear Medicine and Imaging (Q2)"
3844;12108;"Behavioral and Brain Sciences";journal;"0140525, 14691825";0,614;Q2;140;513;698;7181;707;685;0,79;14,00;United Kingdom;"Cambridge University Press";"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
3845;15641;"Journal of Family Issues";journal;"0192513";0,614;Q1;68;53;119;2565;120;118;0,90;48,40;United States;"SAGE Publications";"Social Sciences (miscellaneous) (Q1)"
3846;24511;"Surface and Interface Analysis";journal;"10969918, 01422421";0,613;Q2;75;209;582;5522;643;580;1,02;26,42;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
3847;22370;"Public Understanding of Science";journal;"09636625";0,612;Q1;61;26;61;1440;61;61;0,59;55,38;United States;"SAGE Publications";"Communication (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
3848;23316;"Teaching and Teacher Education";journal;"0742051";0,612;Q1;93;59;177;2331;117;177;0,53;39,51;United Kingdom;"Elsevier Ltd.";"Education (Q1)"
3849;26814;"Coastal Management";journal;"08920753";0,612;Q1;40;19;68;696;36;68;0,37;36,63;United Kingdom;"Taylor & Francis";"Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
3850;20039;"International Journal of Operations and Production Management";journal;"01443577";0,612;Q1;112;82;216;3256;210;216;1,01;39,71;United Kingdom;"Emerald Group Publishing Ltd.";"Management of Technology and Innovation (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
3851;16302;"Adsorption";journal;"15728757, 09295607";0,612;Q1;62;28;103;764;100;103;0,92;27,29;Netherlands;"Kluwer Academic Publishers";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
3852;26803;"Journal of Pragmatics";journal;"03782166";0,611;Q1;69;79;192;3043;97;192;0,48;38,52;Netherlands;"Elsevier BV";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
3853;28077;"International Journal of Modern Physics C";journal;"01291831";0,611;Q2;54;123;392;2489;363;392;0,83;20,24;Singapore;"World Scientific Publishing Co";"Computer Science Applications (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Statistical and Nonlinear Physics (Q3)"
3854;14573;"Social Policy and Administration";journal;"01445596, 14679515";0,611;Q1;52;42;98;1876;63;98;0,69;44,67;United Kingdom;"Blackwell Publishing Inc.";"Development (Q1); Social Work (Q1); Sociology and Political Science (Q1); Public Administration (Q2)"
3855;25864;"Heterocycles";journal;"03855414";0,611;Q2;58;339;1244;7775;1308;1228;1,11;22,94;Netherlands;"Elsevier BV";"Analytical Chemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
3856;15810;"Probability in the Engineering and Informational Sciences";journal;"02699648, 14698951";0,611;Q1;31;33;103;454;55;103;0,41;13,76;United Kingdom;"Cambridge University Press";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
3857;13699;"Biology and Philosophy";journal;"01693867, 15728404";0,610;Q1;42;22;68;1081;67;68;1,02;49,14;Netherlands;"Kluwer Academic Publishers";"Agricultural and Biological Sciences (miscellaneous) (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
3858;19537;"Veterinary Parasitology";journal;"03044017";0,610;Q1;105;248;675;7504;874;659;1,36;30,26;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
3859;19700186870;"Alpine Botany";journal;"16642201";0,610;Q2;22;14;47;441;44;46;0,57;31,50;Switzerland;"Birkhauser Verlag";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
3860;24222;"Scientometrics";journal;"01389130, 15882861";0,610;Q1;90;91;258;2046;213;258;0,79;22,48;Netherlands;"Springer Netherlands";"Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2)"
3861;26925;"International Journal of Chemical Kinetics";journal;"05388066, 10974601";0,610;Q2;61;93;284;2880;363;284;1,39;30,97;United States;"John Wiley & Sons Inc.";"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
3862;28148;"Eurasian Geography and Economics";journal;"15387216";0,610;Q1;36;28;90;1293;86;90;1,08;46,18;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
3863;23838;"Journal of Applied Probability";journal;"00219002";0,609;Q2;49;124;574;1843;184;572;0,29;14,86;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
3864;21490;"Ethology Ecology and Evolution";journal;"03949370";0,609;Q2;36;28;96;1165;84;93;0,84;41,61;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
3865;27047;"American Journal of Dermatopathology";journal;"15330311, 01931091";0,609;Q1;65;113;369;2035;402;317;1,18;18,01;United States;"Lippincott Williams & Wilkins Ltd.";"Dermatology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
3866;14805;"Steroids";journal;"0039128";0,608;Q2;91;107;327;3605;712;321;2,30;33,69;Netherlands;"Elsevier BV";"Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
3867;12677;"Nuclear Science and Engineering";journal;"00295639";0,608;Q1;48;71;231;1794;164;231;0,71;25,27;United States;"American Nuclear Society";"Nuclear Energy and Engineering (Q1)"
3868;17012;"Journal of Petroleum Geology";journal;"01416421";0,608;Q1;34;23;65;918;55;65;0,84;39,91;United States;"Wiley-Blackwell";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
3869;15207;"American Journal of Emergency Medicine";journal;"15328171, 07356757";0,608;Q1;73;181;654;2637;683;463;1,39;14,57;United Kingdom;"W. B. Saunders Co., Ltd.";"Emergency Medicine (Q1); Medicine (miscellaneous) (Q1)"
3870;15526;"Measurement Science and Technology";journal;"09570233, 13616501";0,608;Q1;114;300;764;5585;790;764;1,02;18,62;United Kingdom;"Institute of Physics and the Physical Society";"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Instrumentation (Q2)"
3871;25019;"Human-Computer Interaction";journal;"07370024, 15327051";0,607;Q2;62;20;31;548;53;31;1,50;27,40;United States;"Lawrence Erlbaum Associates Inc.";"Applied Psychology (Q2); Human-Computer Interaction (Q2)"
3872;20885;"Health Expectations";journal;"13697625, 13696513";0,607;Q1;59;36;61;697;73;53;1,38;19,36;United Kingdom;"Blackwell Publishing Inc.";"Public Health, Environmental and Occupational Health (Q1)"
3873;26152;"Journal of Oral and Maxillofacial Surgery";journal;"02782391, 15315053";0,607;Q1;106;388;935;5564;736;730;0,89;14,34;United Kingdom;"W. B. Saunders Co., Ltd.";"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
3874;97030;"Research in Science Education";journal;"0157244";0,607;Q1;41;27;92;929;41;92;0,43;34,41;Netherlands;"Springer Netherlands";"Education (Q1)"
3875;20031;"Academic Radiology";journal;"10766332";0,607;Q2;84;147;551;2593;503;514;1,04;17,64;United States;"Elsevier USA";"Radiology, Nuclear Medicine and Imaging (Q2)"
3876;16214;"International Journal for Numerical and Analytical Methods in Geomechanics";journal;"03639061";0,607;Q1;70;73;189;1873;112;189;0,51;25,66;United States;"John Wiley & Sons Inc.";"Geotechnical Engineering and Engineering Geology (Q1); Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
3877;19900192026;"Journal of Cognitive Psychology";journal;"2044592, 20445911";0,606;Q3;52;27;66;1132;63;66;0,86;41,93;United Kingdom;"Taylor & Francis";"Experimental and Cognitive Psychology (Q3)"
3878;15185;"Academic Emergency Medicine";journal;"10696563";0,606;Q1;106;200;675;3861;657;500;1,12;19,31;United States;"Wiley-Blackwell";"Emergency Medicine (Q1); Medicine (miscellaneous) (Q1)"
3879;23446;"Journal of Applied Biomechanics";journal;"15432688, 10658483";0,606;Q1;47;29;107;643;84;104;0,33;22,17;United States;"Human Kinetics Publishers Inc.";"Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
3880;25618;"Journal of Instruction-Level Parallelism";journal;"19429525";0,606;Q1;18;5;17;131;20;17;1,18;26,20;United States;"International Symposium on Microarchitecture";"Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
3881;27885;"Powder Metallurgy";journal;"00325899";0,606;Q1;38;88;128;764;90;128;0,67;8,68;United Kingdom;"Maney Publishing";"Metals and Alloys (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
3882;20662;"Entrepreneurship and Regional Development";journal;"08985626, 14645114";0,606;Q1;69;18;55;1032;49;55;0,75;57,33;United Kingdom;"Taylor & Francis";"Business and International Management (Q1); Economics and Econometrics (Q2)"
3883;18654;"Applied Psycholinguistics";journal;"01427164, 14691817";0,606;Q1;69;27;79;1245;88;79;1,15;46,11;United Kingdom;"Cambridge University Press";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
3884;40179;"Computer Aided Surgery";journal;"10929088";0,605;Q1;55;35;120;706;239;117;2,01;20,17;United States;"Taylor & FrancisCAS Journal";"Family Practice (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1); Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
3885;24562;"Mathematical Biosciences";journal;"00255564";0,605;Q1;76;50;226;1457;267;222;1,11;29,14;Netherlands;"Elsevier BV";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
3886;20731;"Research in Higher Education";journal;"03610365, 1573188";0,605;Q1;71;32;102;1199;66;102;0,59;37,47;Netherlands;"Kluwer Academic Publishers";"Education (Q1)"
3887;24958;"Dental Traumatology";journal;"16004469, 16009657";0,605;Q2;72;50;158;1069;130;158;0,74;21,38;United Kingdom;"Blackwell Publishing Inc.";"Oral Surgery (Q2)"
3888;38084;"AGSO Journal of Australian Geology and Geophysics";journal;"13201271, 14400952";0,605;Q1;22;0;15;0;12;15;0,00;0,00;United Kingdom;"Taylor & Francis";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
3889;15443;"Metrologia";journal;"00261394";0,604;Q1;63;68;338;1073;238;336;0,63;15,78;United Kingdom;"Institute of Physics Publishing";"Engineering (miscellaneous) (Q1)"
3890;15422;"Work and Stress";journal;"14645335, 02678373";0,604;Q2;79;27;76;1043;112;73;1,40;38,63;United Kingdom;"Taylor & Francis";"Applied Psychology (Q2)"
3891;26550;"International Journal of Clinical and Experimental Hypnosis";journal;"00207144";0,604;Q1;43;29;65;549;92;60;1,82;18,93;United Kingdom;"Taylor & Francis";"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
3892;28728;"Anticancer Research";journal;"02507005";0,603;Q1;107;653;2473;19977;3964;2460;1,51;30,59;Greece;"International Institute of Anticancer Research";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
3893;22540;"Journal of Arachnology";journal;"01618202";0,603;Q2;43;47;140;1182;95;140;0,70;25,15;United States;"American Arachnological Society";"Insect Science (Q2)"
3894;13374;"Health Physics";journal;"00179078";0,603;Q2;61;239;687;3099;550;586;0,73;12,97;United States;"Lippincott Williams & Wilkins Ltd.";"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3)"
3895;21841;"Food Additives and Contaminants";journal;"14645122, 0265203";0,603;Q1;86;124;312;2794;352;306;0,97;22,53;United Kingdom;"Taylor & Francis";"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Chemistry (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
3896;20481;"Journal of Entomological Science";journal;"07498004";0,603;Q2;26;58;157;933;72;148;0,48;16,09;United States;"Georgia Entomological Society, Inc.";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
3897;13265;"Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus / American Association for Pediatric Ophthalmology and Strabismus";journal;"10918531";0,603;Q1;57;92;256;1466;232;228;1,15;15,93;United States;"Mosby Inc.";"Pediatrics, Perinatology and Child Health (Q1); Ophthalmology (Q2)"
3898;29166;"Cells Tissues Organs";journal;"14226405, 14226421";0,603;Q2;74;94;190;4057;342;182;1,29;43,16;Switzerland;"S. Karger AG";"Anatomy (Q2); Histology (Q2)"
3899;21557;"Environmental Values";journal;"09632719";0,603;Q1;37;23;72;808;64;72;1,06;35,13;United Kingdom;"White Horse Press";"Environmental Science (miscellaneous) (Q1); Philosophy (Q1)"
3900;27989;"Optimization";journal;"10294945, 02331934";0,603;Q2;34;54;122;848;32;121;0,28;15,70;United Kingdom;"Taylor & Francis";"Applied Mathematics (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
3901;27050;"Australian Journal of Grape and Wine Research";journal;"13227130";0,602;Q2;64;18;62;541;48;62;0,55;30,06;United States;"Wiley-Blackwell";"Horticulture (Q2)"
3902;18480;"Experimental Lung Research";journal;"01902148, 15210499";0,602;Q2;46;42;153;1640;218;148;1,08;39,05;United Kingdom;"Taylor & Francis";"Clinical Biochemistry (Q2); Pulmonary and Respiratory Medicine (Q2); Molecular Biology (Q3)"
3903;24943;"Seminars in Cutaneous Medicine and Surgery";journal;"10855629";0,602;Q1;56;35;113;1730;168;102;1,29;49,43;United Kingdom;"W. B. Saunders Co., Ltd.";"Dermatology (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1)"
3904;18120;"ACM Transactions on Mathematical Software";journal;"00983500";0,602;Q2;71;21;90;462;82;90;0,64;22,00;United States;"Association for Computing Machinery (ACM)";"Applied Mathematics (Q2); Software (Q2)"
3905;14609;"Ophthalmic Plastic and Reconstructive Surgery";journal;"07409303, 15372677";0,602;Q1;50;94;261;1774;209;240;0,91;18,87;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q1); Surgery (Q1); Ophthalmology (Q2)"
3906;28490;"Economics Letters";journal;"01651765";0,602;Q2;77;253;655;2574;268;655;0,32;10,17;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2); Finance (Q2)"
3907;15471;"Third World Quarterly";journal;"01436597, 13602241";0,602;Q1;66;52;153;2276;132;153;0,80;43,77;United Kingdom;"Carfax Publishing Ltd.";"Development (Q1)"
3908;26019;"Proceedings - Virtual Reality Annual International Symposium";conference and proceedings;"-";0,602;-;42;46;133;689;134;131;0,97;14,98;United States;"";"Software"
3909;17318;"IEEE Spectrum";journal;"00189235";0,602;Q2;57;362;305;0;401;305;1,32;0,00;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q2)"
3910;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,601;Q1;39;18;42;575;42;42;0,90;31,94;Netherlands;"Kluwer Academic Publishers";"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
3911;24197;"Scientific American";journal;"00368733";0,601;Q1;79;343;300;195;540;283;1,64;0,57;United States;"Scientific American, Inc.";"Multidisciplinary (Q1)"
3912;22585;"Journal of Nematology";journal;"0022300";0,601;Q2;48;38;213;982;163;213;0,61;25,84;United States;"Society of Nematologists";"Agronomy and Crop Science (Q2)"
3913;25206;"Archiv der Mathematik";journal;"14208938, 0003889";0,601;Q2;33;127;392;1462;117;392;0,33;11,51;Switzerland;"Birkhauser Verlag";"Mathematics (miscellaneous) (Q2)"
3914;17548;"Acta Neurologica Scandinavica";journal;"16000404, 00016314";0,601;Q1;84;142;451;3710;667;430;1,33;26,13;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
3915;22863;"Political Quarterly";journal;"00323179, 1467923";0,601;Q1;30;36;106;450;47;106;0,46;12,50;United Kingdom;"Basil Blackwell";"Sociology and Political Science (Q1)"
3916;14839;"Bioelectromagnetics";journal;"01978462, 1521186";0,601;Q1;73;86;207;2613;413;205;1,56;30,38;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q1); Biophysics (Q2); Physiology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
3917;40900;"International Journal of Sport Nutrition and Exercise Metabolism";journal;"15432742, 1526484";0,601;Q1;62;72;108;2187;152;100;1,18;30,38;United States;"Human Kinetics Publishers Inc.";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
