Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
11023;86179;"International Journal of Technical Cooperation";journal;"13588257";0,126;Q3;3;0;38;0;2;38;0,04;0,00;United Kingdom;"Frank Cass Publishers";"Development (Q3); Geography, Planning and Development (Q3)"
11024;24747;"Modern Asian Studies";journal;"0026749, 14698099";0,126;Q2;32;33;93;2533;14;93;0,22;76,76;United Kingdom;"Cambridge University Press";"History (Q2); Geography, Planning and Development (Q3); Sociology and Political Science (Q4)"
11025;24940;"Revista Argentina de Dermatologia";journal;"03252787";0,126;Q3;4;25;82;389;5;80;0,05;15,56;Argentina;"Asociacion Argentina de Dermatologia";"Dermatology (Q3)"
11026;40271;"Geriatric Nephrology and Urology";journal;"09248455";0,126;Q3;15;24;47;789;13;42;0,31;32,88;Netherlands;"Kluwer Academic Publishers";"Nephrology (Q3); Urology (Q3); Geriatrics and Gerontology (Q4)"
11027;17865;"Webbia";journal;"00837792";0,126;Q4;13;11;48;493;13;48;0,30;44,82;United Kingdom;"Taylor & Francis";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
11028;18159;"Computers and Electrical Engineering";journal;"00457906";0,126;Q3;43;29;101;548;10;101;0,06;18,90;United Kingdom;"Elsevier Ltd.";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science (miscellaneous) (Q4)"
11029;96502;"Sprache and Kognition";journal;"02534533";0,126;Q3;6;0;10;0;1;10;0,10;0,00;Switzerland;"Hans Huber AG";"Language and Linguistics (Q3); Experimental and Cognitive Psychology (Q4)"
11030;92017;"International Environmental Conference";conference and proceedings;"-";0,126;-;5;0;116;0;10;114;0,00;0,00;United States;"";"Chemical Engineering (miscellaneous); Environmental Engineering; Waste Management and Disposal"
11031;16300154778;"Iranica Antiqua";journal;"17831482, 00210870";0,126;Q2;11;16;38;710;4;37;0,11;44,38;Belgium;"Peeters Press";"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
11032;24160;"OECD Observer";trade journal;"00297054";0,126;Q3;11;41;164;120;30;164;0,18;2,93;France;"OECD";"Geography, Planning and Development (Q3)"
11033;33257;"Anthropologischer Anzeiger";journal;"00035548";0,126;Q3;18;22;89;115;15;89;0,21;5,23;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"Medicine (miscellaneous) (Q3); Animal Science and Zoology (Q4); Anthropology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
11034;36262;"Journal of Case Management";journal;"10613706";0,126;Q3;9;0;79;0;19;68;0,14;0,00;Germany;"Springer Verlag";"Health Professions (miscellaneous) (Q3); Leadership and Management (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
11035;26006;"Proceedings of the Annual IEEE International ASIC Conference and Exhibit";conference and proceedings;"10630988";0,126;-;21;0;213;0;31;210;0,17;0,00;United States;"";"Electrical and Electronic Engineering"
11036;39974;"Boletin de la Oficina Sanitaria Panamericana";journal;"00300632";0,126;Q2;8;0;71;0;19;69;0,00;0,00;United States;"Pan American Health Organization/Organizacion Panamericana de la Salud";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q4)"
11037;5000158117;"Profiles of Drug Substances, Excipients and Related Methodology";book series;"18715125";0,126;Q3;13;11;28;879;4;26;0,08;79,91;United States;"Elsevier Inc.";"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Molecular Medicine (Q4); Pharmacology (Q4)"
11038;18601;"Pneumologie";journal;"14388790, 09348387";0,126;Q3;37;339;1618;2826;127;1605;0,07;8,34;Germany;"Georg Thieme Verlag";"Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3)"
11039;16390;"Chemical Engineering";trade journal;"00092460";0,126;Q3;16;170;203;548;28;203;0,10;3,22;United States;"Access Intelligence";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
11040;21100456139;"28th Plasmadynamics and Lasers Conference";conference and proceedings;"-";0,126;-;6;0;67;0;11;66;0,17;0,00;United States;"";"Engineering (miscellaneous)"
11041;16382;"Chemical Engineer";trade journal;"03020797";0,126;Q3;9;39;48;10;5;32;0,00;0,26;United Kingdom;"Institution of Chemical Engineers";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
11042;27710;"Teaching Philosophy";journal;"21536619, 01455788";0,126;Q3;12;17;59;293;2;54;0,06;17,24;United States;"Philosophy Documentation Center";"Philosophy (Q3); Education (Q4)"
11043;33067;"Arquivos Brasileiros de Cardiologia";journal;"0066782";0,126;Q3;42;152;482;4320;72;444;0,15;28,42;Brazil;"Sociedad Brasileira De Cardiologia";"Cardiology and Cardiovascular Medicine (Q3)"
11044;11600153420;"Social Work in Public Health";journal;"1937190, 19371918";0,126;Q3;23;23;91;692;4;90;0,04;30,09;United States;"Haworth Press Inc.";"Health Policy (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Social Work (Q4)"
11045;22268;"Scandinavian Cardiovascular Journal, Supplement";journal;"14017458";0,126;Q3;7;138;129;0;10;129;0,08;0,00;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q3)"
11046;12990;"Periodicum Biologorum";journal;"00315362";0,126;Q3;17;49;255;1679;41;243;0,17;34,27;Croatia;"Hrvatsko Prirodoslovno Drustvo/Croation Society of Natural Sciences";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
11047;22526;"Journal of African Zoology";journal;"07767943";0,126;Q4;11;0;89;0;18;89;0,21;0,00;Belgium;"Editions AGAR a.s.b.l.";"Animal Science and Zoology (Q4)"
11048;19337;"Acta Urologica Belgica";journal;"00017183";0,126;Q3;12;6;144;23;24;144;0,19;3,83;Belgium;"Acta Medica Belgica";"Urology (Q3)"
11049;14742;"International Journal of Circumpolar Health";journal;"22423982, 12399736";0,126;Q3;36;30;239;39;37;229;0,08;1,30;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q3); Epidemiology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
11050;26467;"Fibonacci Quarterly";journal;"00150517";0,126;Q4;21;48;163;395;28;163;0,23;8,23;United States;"Fibonacci Association";"Algebra and Number Theory (Q4)"
11051;5800207760;"Indogermanischen Forschungen";journal;"00197262";0,126;Q3;7;14;51;455;3;51;0,06;32,50;Germany;"Walter de Gruyter GmbH";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
11052;28631;"Biophotonics International";trade journal;"10818693";0,126;Q3;9;19;70;3;7;70;0,05;0,16;United States;"Laurin Publishing Co., Inc.";"Medicine (miscellaneous) (Q3); Biotechnology (Q4)"
11053;19341;"Actas Urologicas Espanolas";journal;"02104806";0,126;Q3;22;163;515;970;57;472;0,11;5,95;Spain;"Elsevier Ltd";"Urology (Q3)"
11054;16100154705;"South African Historical Journal";journal;"02582473";0,126;Q2;13;36;69;1066;6;69;0,06;29,61;United Kingdom;"Taylor & Francis";"History (Q2)"
11055;75669;"Regional Cancer Treatment";journal;"09350411";0,126;Q4;5;0;46;0;7;46;0,00;0,00;Germany;"Springer Verlag";"Oncology (Q4); Pharmacology (Q4)"
11056;12000154531;"Techniques and Instrumentation in Analytical Chemistry";book series;"01679244";0,126;Q4;8;14;38;458;4;35;0,11;32,71;Netherlands;"Elsevier BV";"Analytical Chemistry (Q4)"
11057;79990;"Proceedings of the International Conference on Advanced Computational Methods in Heat Transfer";conference and proceedings;"-";0,126;-;5;0;57;0;3;56;0,05;0,00;Poland;"";"Engineering (miscellaneous)"
11058;19788;"VGB Kraftswerkstechnik";journal;"03725715";0,126;Q2;6;0;85;0;12;85;0,17;0,00;Germany;"Technishce Vereinigung der Grosskraftwerksbetreiber EV";"Engineering (miscellaneous) (Q2)"
11059;34057;"Haemostasis";journal;"03010147";0,126;Q4;34;48;72;1620;11;68;0,16;33,75;Switzerland;"S. Karger AG";"Hematology (Q4)"
11060;69148;"Kansas medicine : the journal of the Kansas Medical Society";journal;"87550059";0,126;Q3;4;0;43;0;2;37;0,04;0,00;United States;"Kansas Medical Society";"Medicine (miscellaneous) (Q3)"
11061;20156;"Revista Alergia Mexico";journal;"00025151";0,126;Q4;12;48;159;849;12;146;0,07;17,69;Mexico;"Sociedad Mexicana de Alergia e Inmunologia";"Immunology and Allergy (Q4)"
11062;5000153804;"Behavior and Philosophy";journal;"10538348";0,126;Q3;12;6;10;362;2;10;0,20;60,33;United States;"Cambridge Center for Behavioral Studies";"Philosophy (Q3); Social Psychology (Q4)"
11063;38578;"Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA";conference and proceedings;"-";0,126;-;16;42;57;398;14;56;0,25;9,48;China;"";"Electrical and Electronic Engineering"
11064;28914;"Wire";trade journal;"00435996";0,126;Q3;4;40;113;63;3;113;0,03;1,58;Germany;"Meisenbach GmbH";"Mechanical Engineering (Q3)"
11065;27632;"Critical Care Nursing Clinics of North America";journal;"08995885";0,126;Q3;26;41;142;1216;39;142;0,26;29,66;United Kingdom;"W. B. Saunders Co., Ltd.";"Critical Care Nursing (Q3)"
11066;23662;"Science in Context";journal;"02698897, 14740664";0,126;Q3;23;26;78;1128;7;78;0,09;43,38;United Kingdom;"Cambridge University Press";"Social Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q4)"
11067;5700153725;"Representations";journal;"07346018";0,126;Q2;28;21;61;1617;10;56;0,27;77,00;United States;"University of California Press";"Cultural Studies (Q2); Gender Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
11068;23107;"Journal of Pharmacy Technology";journal;"87551225";0,125;Q3;9;35;178;504;15;88;0,13;14,40;United States;"SAGE Publications Inc.";"Pharmaceutical Science (Q3)"
11069;14525;"Sulzer Technical Review";trade journal;"14207559";0,125;Q3;5;8;80;0;3;80;0,07;0,00;Switzerland;"Sulzer Management AG";"Mechanical Engineering (Q3); Physical and Theoretical Chemistry (Q4)"
11070;30011;"Vard i Norden";journal;"01074083";0,125;Q3;7;0;36;0;4;35;0,17;0,00;Norway;"Sykepleiernes Samarbeid i Norden";"Medicine (miscellaneous) (Q3)"
11071;23076;"Journal of Pharmaceutical Marketing and Management";journal;"15408574, 08837597";0,125;Q3;9;9;53;250;11;53;0,10;27,78;United States;"Haworth Press Inc.";"Marketing (Q3)"
11072;31094;"Sports Exercise and Injury";journal;"13510029";0,125;Q3;13;0;120;0;13;115;0,13;0,00;United Kingdom;"Edinburgh Churchill Livingstone";"Surgery (Q3); Public Health, Environmental and Occupational Health (Q4)"
11073;13673;"Biologist";journal;"00063347";0,125;Q3;20;33;76;292;10;76;0,16;8,85;United Kingdom;"Institute of Biology";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
11074;25220;"Russian Journal of Electrochemistry";journal;"10231935, 16083342";0,125;Q4;27;224;737;4221;38;737;0,06;18,84;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Electrochemistry (Q4)"
11075;72149;"Journal of the National Institute of Information and Communications Technology";journal;"13493205";0,125;Q2;9;109;53;627;5;53;0,00;5,75;Japan;"National Institute of Information and Communications Technology";"Media Technology (Q2); Electrical and Electronic Engineering (Q3)"
11076;12585;"Kongzhi Lilun Yu Yinyong/Control Theory and Applications";journal;"10008152";0,125;Q3;29;207;450;1579;18;450;0,03;7,63;China;"Zhongguo Kexueyuan";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
11077;21954;"Sucht";journal;"09395911";0,125;Q3;23;45;124;850;16;116;0,20;18,89;Germany;"Hogrefe Publishing GmbH";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
11078;15154;"Minerva Pediatrica";journal;"00264946, 18271715";0,125;Q3;24;47;231;816;25;217;0,12;17,36;Italy;"Edizioni Minerva Medica";"Pediatrics, Perinatology and Child Health (Q3)"
11079;21840;"Folia Pharmacologica Japonica";journal;"13478397, 00155691";0,125;Q4;17;126;324;3139;36;323;0,12;24,91;Japan;"Nippon Yakuri Gakkai";"Pharmacology (Q4)"
11080;12289;"Optica Applicata";journal;"00785466";0,125;Q4;22;51;110;749;5;110;0,06;14,69;Poland;"Oficyna Wydawnicza Politechniki Warszawskiej";"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
11081;12027;"Japanese Journal of Educational Psychology";journal;"00215015";0,125;Q4;13;53;146;1230;8;146;0,04;23,21;Japan;"Japanese Association of Education Psychology";"Developmental and Educational Psychology (Q4); Education (Q4)"
11082;16519;"Revista de la Industria Textil";trade journal;"02100800";0,125;Q2;3;68;101;912;1;101;0,01;13,41;Spain;"Revitextil";"History (Q2); Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Polymers and Plastics (Q3)"
11083;22470;"Asian Cardiovascular and Thoracic Annals";journal;"02184923";0,125;Q3;23;102;258;1184;11;209;0,04;11,61;United States;"SAGE Publications";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)"
11084;25952;"Haematologia";journal;"00176559";0,125;Q4;16;10;77;158;20;77;0,35;15,80;Netherlands;"V S P";"Hematology (Q4)"
11085;23413;"Journal of Industrial Pollution Control";journal;"09702083";0,125;Q2;11;31;61;341;5;61;0,05;11,00;India;"Enviro Media";"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4); Pollution (Q4)"
11086;23009;"Journal of Clinical Research";journal;"13695207";0,125;Q3;11;14;36;341;13;36;0,36;24,36;United Kingdom;"Brookwood Medical Publications Ltd";"Pharmacology (medical) (Q3); Pharmacology (Q4)"
11087;20903;"Wisconsin Medical Journal";journal;"10981861";0,125;Q3;27;116;517;834;38;412;0,09;7,19;United States;"Wisconsin Medical Society";"Medicine (miscellaneous) (Q3)"
11088;21100516336;"Proceedings of the IEEE International Caracas Conference on Devices, Circuits and Systems, ICCDCS";conference and proceedings;"-";0,125;-;6;0;83;0;1;82;0,01;0,00;Netherlands;"";"Engineering (miscellaneous)"
11089;29496;"Religion";journal;"0048721, 10961151";0,125;Q2;25;22;87;801;7;61;0,10;36,41;United Kingdom;"Taylor & Francis";"History (Q2); Sociology and Political Science (Q4)"
11090;11600153451;"RSQ-Rhetoric Society Quarterly";journal;"02773945";0,125;Q3;18;20;52;932;4;46;0,11;46,60;United Kingdom;"Taylor and Francis Inc.";"Linguistics and Language (Q3); Communication (Q4)"
11091;22012;"Nippon koshu eisei zasshi/Japanese journal of public health";journal;"05461766";0,125;Q3;18;91;281;119;30;278;0,09;1,31;Japan;"Nihon Eisei Gammai/Japanese Society of Public Health";"Medicine (miscellaneous) (Q3)"
11092;21108;"International Journal of Materials and Product Technology";journal;"02681900";0,125;Q2;25;30;106;537;16;106;0,14;17,90;United Kingdom;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q4); Safety, Risk, Reliability and Quality (Q4)"
11093;4700152743;"Journal of Religion, Spirituality and Aging";journal;"15528030, 15528049";0,125;Q2;15;0;30;0;2;30;0,00;0,00;United States;"The Haworth Pastoral Press";"Religious Studies (Q2); Life-span and Life-course Studies (Q4)"
11094;6500153136;"International Journal of Philosophical Studies";journal;"14664542, 09672559";0,125;Q3;17;13;39;410;2;38;0,04;31,54;United Kingdom;"Routledge";"Philosophy (Q3)"
11095;89447;"Proceedings of the Asian Symposium on Information Display";conference and proceedings;"-";0,125;-;3;0;69;0;6;68;0,09;0,00;Taiwan;"";"Engineering (miscellaneous)"
11096;5700185098;"Competitiveness Review";journal;"10595422, 20513143";0,125;Q3;18;8;45;117;3;41;0,08;14,63;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
11097;19900191837;"Parliaments, Estates and Representation";journal;"02606755";0,125;Q4;6;16;46;474;2;46;0,07;29,63;United Kingdom;"Taylor & Francis";"Sociology and Political Science (Q4)"
11098;19290;"Proceedings of the International Workshop on Rapid System Prototyping";conference and proceedings;"10746005";0,125;-;19;37;90;450;24;88;0,25;12,16;United States;"";"Computer Science (miscellaneous)"
11099;63823;"ASM Proceedings of the International Conference: Trends in Welding Research";conference and proceedings;"-";0,125;-;14;0;196;0;15;195;0,08;0,00;United States;"";"Materials Science (miscellaneous); Mechanical Engineering"
11100;17966;"International Journal of Electrical Engineering Education";journal;"00207209";0,125;Q3;18;33;86;217;8;86;0,12;6,58;United Kingdom;"SAGE Publications";"Electrical and Electronic Engineering (Q3); Education (Q4)"
11101;27440;"Revue europeenne des migrations internationales";journal;"07650752";0,125;Q3;5;0;37;0;4;37;0,00;0,00;France;"Association pour I'Etude des Migrations Internationales";"Medicine (miscellaneous) (Q3)"
11102;19700180776;"Principles of Medical Biology";book series;"15692582";0,125;Q3;6;0;293;0;14;276;0,04;0,00;Netherlands;"Elsevier BV";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
11103;4800152303;"Acta Chimica Sinica";journal;"05677351";0,125;Q4;34;212;574;2707;32;574;0,07;12,77;China;"Science Press";"Chemistry (miscellaneous) (Q4)"
11104;16000154724;"South African Journal of Philosophy";journal;"02580136";0,125;Q3;13;22;15;778;2;15;0,13;35,36;United Kingdom;"Taylor & Francis";"Philosophy (Q3)"
11105;6400153106;"Information Development";journal;"17416469, 02666669";0,125;Q3;17;35;106;343;8;75;0,12;9,80;United States;"SAGE Publications";"Library and Information Sciences (Q3)"
11106;26545;"Acta Medica Croatica";journal;"13300164";0,125;Q3;16;36;125;327;21;120;0,20;9,08;Croatia;"Croatian Academy of Medical Sciences";"Medicine (miscellaneous) (Q3)"
