Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
3856;24453;"Journal of Mathematics of Kyoto University";journal;"0023608";0,638;Q2;22;38;112;451;39;112;0,30;11,87;Japan;"Kyoto University";"Mathematics (miscellaneous) (Q2)"
3857;13043;"Aquatic Ecology";journal;"15735125, 13862588";0,638;Q2;51;44;113;1575;116;109;0,83;35,80;Netherlands;"Kluwer Academic Publishers";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
3858;16900154707;"Crop and Pasture Science";journal;"18360947, 14449838";0,638;Q1;76;143;396;5065;465;388;1,13;35,42;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"Agronomy and Crop Science (Q1); Plant Science (Q2)"
3859;12645;"Clinical Obstetrics and Gynecology";journal;"00099201, 15325520";0,638;Q1;65;115;267;4038;411;234;1,29;35,11;United States;"Lippincott Williams & Wilkins Ltd.";"Obstetrics and Gynecology (Q1)"
3860;27956;"Foundations of Physics";journal;"00159018, 15729516";0,637;Q2;44;76;264;2997;216;264;0,70;39,43;United States;"Kluwer Academic/Plenum Publishers";"Physics and Astronomy (miscellaneous) (Q2)"
3861;19296;"American Midland Naturalist";journal;"00030031";0,637;Q2;44;87;263;2861;193;262;0,66;32,89;United States;"University of Notre Dame";"Ecology, Evolution, Behavior and Systematics (Q2)"
3862;21478;"Environmental Management";journal;"0364152, 14321009";0,637;Q2;95;141;338;6638;390;336;1,01;47,08;Germany;"Springer Verlag";"Ecology (Q2); Global and Planetary Change (Q2); Pollution (Q2)"
3863;3900148512;"Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie";book series;"03750442";0,637;Q1;29;9;34;2278;23;34;0,57;253,11;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"Stratigraphy (Q1); Paleontology (Q2)"
3864;5600152814;"Journal of Public Economic Theory";journal;"14679779, 10973923";0,637;Q1;28;33;71;643;21;68;0,17;19,48;United Kingdom;"Blackwell Publishing Inc.";"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
3865;28465;"Economic Development Quarterly";journal;"08912424";0,637;Q1;40;30;103;762;60;101;0,54;25,40;United States;"SAGE Publications";"Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
3866;19633;"BMC Microbiology";journal;"14712180";0,637;Q2;88;39;35;1056;25;35;0,71;27,08;United Kingdom;"BioMed Central";"Microbiology (Q2); Microbiology (medical) (Q2)"
3867;17229;"Journal of Nuclear Cardiology";journal;"15326551, 10713581";0,637;Q2;75;108;310;2936;396;256;1,28;27,19;United States;"Springer New York LLC";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
3868;16299;"Journal of Materials in Civil Engineering";journal;"08991561";0,636;Q1;76;70;170;1344;90;165;0,46;19,20;United States;"American Society of Civil Engineers";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
3869;29846;"IARC (International Agency for Research on Cancer) Scientific Publications";journal;"03005038";0,636;Q1;40;155;126;448;265;125;1,57;2,89;France;"International Agency for Research on Cancer";"Medicine (miscellaneous) (Q1)"
3870;40970;"Magnetic Resonance Materials in Physics, Biology, and Medicine";journal;"09685243, 13528661";0,636;Q2;54;37;168;730;174;163;0,98;19,73;Germany;"Springer Verlag";"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
3871;18374;"Surface Review and Letters";journal;"0218625";0,635;Q2;41;281;295;5124;289;291;0,94;18,23;Singapore;"World Scientific Publishing Co";"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
3872;15581;"Current Pharmaceutical Biotechnology";journal;"13892010";0,635;Q1;69;27;53;3513;94;49;1,92;130,11;United Arab Emirates;"Bentham Science Publishers";"Pharmaceutical Science (Q1); Biotechnology (Q2)"
3873;17374;"Bryologist";journal;"00072745";0,635;Q2;44;64;211;1796;182;207;0,96;28,06;United States;"American Bryological & Lichenological Society";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
3874;27037;"Radiochimica Acta";journal;"00338230";0,635;Q2;60;131;418;3024;399;416;0,87;23,08;Germany;"Walter de Gruyter GmbH";"Physical and Theoretical Chemistry (Q2)"
3875;21100230300;"Transactions of the ASABE";journal;"21510040, 21510032";0,635;Q1;84;230;671;4976;439;668;0,58;21,63;United States;"American Society of Agricultural and Biological Engineers";"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Biomedical Engineering (Q2); Soil Science (Q2)"
3876;13529;"Journal of Northwest Atlantic Fishery Science";journal;"02506408";0,635;Q2;35;5;58;236;32;58;0,41;47,20;Canada;"Northwest Atlantic Fisheries Organization";"Ecology (Q2); Oceanography (Q2)"
3877;23167;"Language Teaching Research";journal;"14770954, 13621688";0,635;Q1;39;16;44;357;28;35;1,05;22,31;United States;"SAGE Publications";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
3878;20602;"Clinical Neuropharmacology";journal;"03625664";0,635;Q1;72;61;191;2009;375;182;1,92;32,93;United States;"Lippincott Williams & Wilkins Ltd.";"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Pharmacology (Q2)"
3879;26709;"Seminars in Reproductive Medicine";journal;"15268004, 15264564";0,635;Q1;69;47;142;2650;226;119;1,67;56,38;United States;"Thieme Medical Publishers";"Obstetrics and Gynecology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Physiology (medical) (Q2); Reproductive Medicine (Q2)"
3880;24482;"Children and Youth Services Review";journal;"01907409";0,634;Q1;70;45;127;1484;78;127;0,55;32,98;United Kingdom;"Elsevier Ltd.";"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
3881;24604;"Archives of Toxicology";journal;"03405761, 14320738";0,634;Q1;90;111;287;4198;573;284;2,00;37,82;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
3882;15577;"Critical Reviews in Biotechnology";journal;"07388551, 15497801";0,634;Q1;73;13;30;1957;69;29;1,47;150,54;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
3883;22642;"Malacologia";book series;"00762997";0,634;Q2;32;22;51;1058;61;51;0,60;48,09;United States;"Institute of Malacology";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
3884;26801;"Computational Linguistics";journal;"08912017, 15309312";0,633;Q1;82;19;61;769;92;61;1,58;40,47;United States;"MIT Press";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
3885;27602;"Journal of Asian Earth Sciences";journal;"13679120";0,633;Q2;100;85;291;4744;200;291;0,53;55,81;United Kingdom;"Elsevier Ltd.";"Earth-Surface Processes (Q2); Geology (Q2)"
3886;15430;"Journal of Community Psychology";journal;"15206629, 00904392";0,633;Q2;73;43;134;2113;154;134;0,91;49,14;United States;"John Wiley & Sons Inc.";"Social Psychology (Q2); Social Work (Q2)"
3887;92503;"Proceedings of the ACM Conference on Electronic Commerce";conference and proceedings;"-";0,633;-;53;0;36;0;43;35;1,23;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
3888;25204;"Advances in Cement Research";journal;"09517197";0,632;Q1;33;18;61;340;30;61;0,44;18,89;United Kingdom;"ICE Publishing Ltd.";"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
3889;20922;"Microchemical Journal";journal;"0026265";0,632;Q2;72;110;360;2666;429;346;1,34;24,24;Netherlands;"Elsevier BV";"Analytical Chemistry (Q2); Spectroscopy (Q2)"
3890;24294;"Clinical and Experimental Dermatology";journal;"03076938, 13652230";0,632;Q1;69;197;492;2820;633;405;1,65;14,31;United Kingdom;"Blackwell Publishing Inc.";"Dermatology (Q1)"
3891;21522;"Ceramics International";journal;"02728842";0,632;Q1;82;136;373;2428;292;373;0,74;17,85;United Kingdom;"Elsevier Ltd.";"Process Chemistry and Technology (Q1); Ceramics and Composites (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
3892;26165;"IEEE International Symposium on Power Semiconductor Devices and ICs (ISPSD)";conference and proceedings;"-";0,632;-;36;76;270;510;259;268;1,08;6,71;United States;"";"Electrical and Electronic Engineering"
3893;57016;"Proceedings of the 3rd International ACM SIGPLAN Conference on Principles and Practice of Declarative Programming";conference and proceedings;"-";0,632;-;9;0;24;0;29;23;1,26;0,00;Italy;"";"Engineering (miscellaneous)"
3894;16616;"Clinical Radiology";journal;"00099260, 1365229";0,632;Q1;80;234;629;4033;752;544;1,25;17,24;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
3895;25637;"International Journal of Prosthodontics";journal;"08932174, 11399791";0,632;Q1;84;81;238;2103;228;217;0,82;25,96;United States;"Quintessence Publishing Company";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
3896;23896;"Journal of Geometric Analysis";journal;"10506926";0,631;Q3;32;30;126;626;43;123;0,34;20,87;United States;"Springer New York LLC";"Geometry and Topology (Q3)"
3897;20046;"Reproductive Health Matters";journal;"14609576, 09688080";0,631;Q1;49;46;137;1024;84;114;0,65;22,26;United Kingdom;"Taylor & Francis";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q2)"
3898;21100529652;"Proceedings of the Workshop on Mathematical Methods in Biomedical Image Analysis";conference and proceedings;"-";0,631;-;14;0;30;0;48;29;1,66;0,00;United States;"";"Engineering (miscellaneous)"
3899;21682;"Journal of Hand Surgery";journal;"02667681";0,631;Q1;61;141;466;1949;357;392;0,78;13,82;United Kingdom;"W. B. Saunders Co., Ltd.";"Surgery (Q1); Transplantation (Q2)"
3900;20805;"Immunobiology";journal;"01712985";0,631;Q1;78;67;177;2833;223;170;1,21;42,28;Netherlands;"Elsevier BV";"Hematology (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
3901;40179;"Computer Aided Surgery";journal;"10929088";0,631;Q1;55;32;110;852;197;106;1,59;26,63;United States;"Taylor & FrancisCAS Journal";"Family Practice (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1); Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
3902;17398;"Current Issues in Molecular Biology";journal;"14673045, 14673037";0,631;Q1;47;12;41;1056;56;41;1,69;88,00;United Kingdom;"Caister Academic Press";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
3903;18908;"Journal of Transportation Engineering";journal;"0733947";0,631;Q1;61;73;226;1374;141;224;0,58;18,82;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q1); Transportation (Q1)"
3904;13034;"JVC/Journal of Vibration and Control";journal;"10775463";0,631;Q1;54;58;171;1080;95;171;0,54;18,62;United States;"SAGE Publications";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
3905;25205;"Papers in Regional Science";journal;"14355957, 10568190";0,631;Q1;54;25;73;769;67;72;0,79;30,76;United States;"Wiley-Blackwell";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
3906;14715;"Technology Analysis and Strategic Management";journal;"09537325";0,630;Q2;56;27;90;1217;91;90;0,80;45,07;United Kingdom;"Carfax Publishing Ltd.";"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
3907;28077;"International Journal of Modern Physics C";journal;"01291831";0,630;Q2;54;121;380;2291;336;380;0,79;18,93;Singapore;"World Scientific Publishing Co";"Computer Science Applications (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
3908;13882;"European Journal of Protistology";journal;"09324739";0,630;Q3;42;49;115;1481;125;113;0,96;30,22;Netherlands;"Elsevier BV";"Microbiology (Q3)"
3909;12125;"Behaviour and Information Technology";journal;"0144929, 13623001";0,630;Q1;60;49;140;1225;109;127;0,69;25,00;United Kingdom;"Taylor & Francis";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Human-Computer Interaction (Q2)"
3910;15016;"Social Work Research";journal;"15456838, 10705309";0,629;Q1;45;17;53;722;73;53;0,56;42,47;United States;"Oxford University Press";"Sociology and Political Science (Q1); Social Work (Q2)"
3911;25239;"Asymptotic Analysis";journal;"09217134";0,629;Q2;34;59;150;1232;65;150;0,41;20,88;Netherlands;"IOS Press";"Mathematics (miscellaneous) (Q2)"
3912;23176;"Indagationes Mathematicae";journal;"00193577";0,629;Q2;24;40;147;560;51;147;0,38;14,00;Netherlands;"Elsevier BV";"Mathematics (miscellaneous) (Q2)"
3913;23418;"Chemistry Letters";journal;"03667022";0,629;Q2;101;618;2022;10194;2474;2022;1,24;16,50;Japan;"Chemical Society of Japan/Nippon Kagakukai";"Chemistry (miscellaneous) (Q2)"
3914;18650;"Empirical Software Engineering";journal;"13823256, 15737616";0,629;Q2;54;22;64;435;78;59;1,33;19,77;Netherlands;"Kluwer Academic Publishers";"Software (Q2)"
3915;13741;"International Journal of Pediatric Otorhinolaryngology";journal;"01655876";0,629;Q1;66;174;545;3449;511;533;0,90;19,82;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
3916;24506;"GeoInformatica";journal;"13846175, 15737624";0,629;Q1;45;16;48;481;52;48;0,83;30,06;Netherlands;"Kluwer Academic Publishers";"Geography, Planning and Development (Q1); Information Systems (Q2)"
3917;13690;"Journal of Thermoplastic Composite Materials";journal;"08927057";0,629;Q2;35;34;102;531;55;100;0,60;15,62;United States;"SAGE Publications";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2)"
3918;74295;"Proceedings of the 2002 International Conference on Dependable Systems and Networks";conference and proceedings;"-";0,628;-;34;97;66;1498;97;65;1,49;15,44;United States;"";"Engineering (miscellaneous)"
3919;17687;"Avian Diseases";journal;"00052086";0,628;Q2;69;146;381;3562;432;380;1,13;24,40;United States;"American Association of Avian Pathologists Inc.";"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
3920;25810;"Cellulose";journal;"09690239";0,628;Q1;90;43;71;1157;79;71;1,06;26,91;Netherlands;"Springer Netherlands";"Polymers and Plastics (Q1)"
3921;30074;"Journal of School Psychology";journal;"00224405";0,628;Q1;77;33;78;1259;93;78;0,98;38,15;United Kingdom;"Elsevier Ltd.";"Education (Q1); Developmental and Educational Psychology (Q2)"
3922;25753;"Ecologae Geologicae Helvetiae";journal;"00129402";0,628;Q2;41;30;115;1734;76;115;0,55;57,80;Switzerland;"Geologischen Gesellschaft";"Geology (Q2)"
3923;23774;"International Journal of Cardiology";journal;"01675273";0,627;Q2;103;234;758;6247;894;566;1,63;26,70;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q2)"
3924;19243;"Lupus";journal;"09612033, 14770962";0,627;Q2;91;156;462;3944;863;395;2,01;25,28;United States;"SAGE Publications";"Rheumatology (Q2)"
3925;23406;"Business Strategy and the Environment";journal;"10990836, 09644733";0,627;Q1;75;26;75;1128;63;75;0,71;43,38;United States;"John Wiley & Sons Inc.";"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q2)"
3926;36228;"Cancer Prevention and Control";journal;"1206548";0,627;Q2;21;0;25;0;38;22;0,00;0,00;Canada;"Canadian Medical Association/Association Medical Canadienne";"Oncology (Q2)"
3927;13762;"International Journal of Thermophysics";journal;"0195928, 15729567";0,627;Q2;58;116;349;2245;263;348;0,71;19,35;United States;"Kluwer Academic/Plenum Publishers";"Condensed Matter Physics (Q2)"
3928;15061;"Agricultural Systems";journal;"18732267, 0308521";0,627;Q1;88;71;169;2396;165;166;0,96;33,75;United Kingdom;"Applied Science Publishers";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q2)"
3929;15465;"Pacific Basin Finance Journal";journal;"0927538";0,627;Q2;43;30;73;875;71;73;0,78;29,17;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2); Finance (Q2)"
3930;26125;"Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT";conference and proceedings;"1089795";0,627;-;59;26;96;556;139;94;1,44;21,38;United States;"";"Hardware and Architecture; Software; Theoretical Computer Science"
3931;27404;"Brazilian Journal of Physics";journal;"01039733";0,627;Q2;38;171;288;3403;277;288;0,80;19,90;Brazil;"Springer New York LLC";"Physics and Astronomy (miscellaneous) (Q2)"
3932;5400152603;"Proceedings -Design, Automation and Test in Europe, DATE";conference and proceedings;"15301591";0,627;-;75;217;424;2418;503;421;1,24;11,14;United States;"";"Engineering (miscellaneous)"
3933;28728;"Anticancer Research";journal;"02507005";0,626;Q1;107;658;2362;19065;4078;2355;1,60;28,97;Greece;"International Institute of Anticancer Research";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
3934;55762;"International Journal of Crashworthiness";journal;"13588265, 15738965";0,626;Q1;29;31;106;550;43;105;0,29;17,74;United Kingdom;"Taylor & Francis";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Transportation (Q1)"
3935;18094;"Flora: Morphology, Distribution, Functional Ecology of Plants";journal;"03672530";0,626;Q2;47;46;118;1997;119;117;1,17;43,41;Netherlands;"Elsevier BV";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
3936;27072;"Advances in Nursing Science";journal;"01619268";0,626;Q1;51;25;86;998;110;76;1,43;39,92;United States;"Lippincott Williams & Wilkins Ltd.";"Nursing (miscellaneous) (Q1)"
3937;20912;"Environment International";journal;"01604120";0,626;Q1;147;72;244;2549;229;230;0,80;35,40;United Kingdom;"Elsevier Ltd.";"Environmental Science (miscellaneous) (Q1)"
